country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Paraguay,-23.43,-61.33,2024-07-11 09:45,9.8,Sunny,4.7,1021.0,0.0,14,4.0,223.6,1.7,2.1,America
Poland,52.25,21.0,2024-07-11 14:45,31.4,Partly cloudy,8.1,1014.0,0.0,25,7.0,205.3,3.3,3.9,Europe
Portugal,38.72,-9.13,2024-07-11 13:45,26.1,Partly cloudy,6.9,1020.0,0.0,75,6.0,150.2,4.2,5.5,Europe
Qatar,25.29,51.53,2024-07-11 15:45,39.3,Sunny,10.5,998.0,0.0,0,9.0,290.4,41.8,92.5,Asia
Romania,44.43,26.1,2024-07-11 15:45,37.4,Sunny,10.5,1014.0,0.0,0,9.0,203.6,8.2,8.8,Europe
Russia,55.75,37.62,2024-07-11 15:45,27.0,Sunny,6.9,1023.0,0.0,0,7.0,196.9,2.1,3.1,Europe
Rwanda,-1.95,30.06,2024-07-11 14:45,27.3,Partly cloudy,6.9,1020.0,0.0,50,8.0,273.7,9.3,12.0,Africa
Saint Kitts and Nevis,17.3,-62.72,2024-07-11 08:45,29.2,Partly cloudy,9.4,1015.0,0.03,25,6.0,171.9,2.1,6.9,America
Saint Lucia,14.0,-61.0,2024-07-11 08:45,28.4,Partly cloudy,10.5,1014.0,0.02,25,6.0,173.6,2.4,7.7,America
Saint Vincent and the Grenadines,13.13,-61.22,2024-07-11 08:45,29.1,Partly cloudy,18.6,1014.0,0.05,50,6.0,195.3,2.1,6.8,America
Samoa,-13.83,-171.73,2024-07-12 01:45,25.3,Partly cloudy,8.1,1010.0,0.0,75,1.0,217.0,2.1,4.1,Pacific
San Marino,43.93,12.45,2024-07-11 14:45,32.3,Sunny,10.5,1013.0,0.0,0,7.0,273.7,25.7,28.1,Europe
Belgium,51.25,3.63,2024-07-11 14:45,20.1,Partly cloudy,11.9,1017.0,0.0,75,6.0,156.9,2.8,3.6,Europe
Saudi Arabia,24.64,46.77,2024-07-11 15:45,46.3,Sunny,12.5,1005.0,0.0,0,11.0,190.3,36.7,100.3,Asia
Senegal,14.67,-17.44,2024-07-11 12:45,29.3,Partly cloudy,2.2,1013.0,0.0,25,7.0,156.9,18.1,119.0,Africa
Serbia,44.8,20.47,2024-07-11 14:45,35.2,Sunny,11.9,1014.0,0.0,0,9.0,170.2,9.4,12.3,Europe
Seychelles Islands,-4.62,55.45,2024-07-11 16:45,28.1,Partly cloudy,17.4,1011.0,0.0,25,8.0,212.0,5.0,28.2,Indian
Slovakia,48.15,17.12,2024-07-11 14:45,33.4,Sunny,5.6,1015.0,0.0,0,8.0,190.3,8.8,11.4,Europe
Slovenia,46.06,14.51,2024-07-11 14:45,33.1,Partly cloudy,5.6,1015.0,0.0,25,8.0,185.3,12.8,15.5,Europe
Solomon Islands,-9.43,159.95,2024-07-11 23:45,25.4,Partly cloudy,2.2,1008.0,0.0,50,1.0,201.9,0.5,0.6,Pacific
Somalia,2.07,45.37,2024-07-11 15:45,28.1,Partly cloudy,21.7,1012.0,0.0,75,7.0,207.0,0.9,4.4,Africa
South Africa,-25.75,28.19,2024-07-11 14:45,22.1,Sunny,12.5,1023.0,0.0,0,7.0,340.5,14.8,18.0,Africa
Sudan,12.15,24.45,2024-07-11 14:45,30.6,Partly Cloudy,10.3,1011.0,0.0,47,8.0,330.5,0.5,1.9,Africa
Spain,40.4,-3.68,2024-07-11 14:45,34.0,Sunny,15.0,1018.0,0.0,0,9.0,193.6,0.7,0.9,Europe
Sri Lanka,6.93,79.85,2024-07-11 18:15,30.0,Partly cloudy,9.4,1007.0,0.04,25,6.0,297.1,3.3,9.4,Asia
Sudan,15.59,32.53,2024-07-11 14:45,37.5,Sunny,10.5,1008.0,0.0,11,9.0,300.4,8.9,41.6,Africa
Suriname,5.83,-55.17,2024-07-11 09:45,27.2,Partly cloudy,4.3,1013.0,0.12,50,1.0,267.0,1.3,1.9,America
Sweden,59.33,18.05,2024-07-11 14:45,21.2,Partly cloudy,6.9,1013.0,0.01,75,5.0,200.3,4.9,6.7,Europe
Switzerland,46.92,7.47,2024-07-11 14:45,27.1,Partly cloudy,4.3,1018.0,0.29,25,6.0,186.9,1.6,1.9,Europe
Syria,33.5,36.3,2024-07-11 15:45,39.3,Sunny,26.6,1010.0,0.0,0,9.0,180.2,8.3,12.0,Asia
Tajikistan,38.56,68.77,2024-07-11 17:45,35.3,Partly cloudy,2.2,1006.0,0.0,25,8.0,168.6,5.4,17.8,Asia
Tanzania,-6.18,35.75,2024-07-11 15:45,26.2,Sunny,10.7,1014.0,0.0,0,8.0,223.6,3.9,5.7,Africa
Timor-Leste,-8.56,125.57,2024-07-11 21:45,23.5,Clear,6.3,1013.0,0.0,5,1.0,230.3,0.6,1.2,Asia
Russia,59.13,44.3,2024-07-11 15:45,22.9,Sunny,9.2,1022.0,0.0,20,6.0,143.5,0.5,0.5,Europe
Tonga,-21.13,-175.2,2024-07-12 01:45,20.3,Partly cloudy,10.5,1017.0,0.06,75,1.0,223.6,1.3,7.5,Pacific
Trinidad and Tobago,10.65,-61.52,2024-07-11 08:45,29.1,Partly cloudy,5.6,1013.0,0.0,25,7.0,208.6,1.3,2.9,America
Tunisia,36.8,10.18,2024-07-11 13:45,35.3,Sunny,12.5,1016.0,0.0,0,8.0,193.6,8.8,22.3,Africa
Turkey,39.93,32.86,2024-07-11 15:45,27.1,Moderate or heavy rain with thunder,9.4,1013.0,0.0,75,7.0,227.0,5.4,6.5,Europe
Turkmenistan,37.95,58.38,2024-07-11 17:45,41.3,Partly cloudy,4.3,1006.0,0.0,25,9.0,163.6,9.5,45.9,Asia
Tuvalu,-8.52,179.22,2024-07-12 00:45,29.1,Partly cloudy,6.9,1007.0,0.0,37,1.0,191.9,0.6,2.1,Pacific
Uganda,0.32,32.57,2024-07-11 15:45,26.3,Partly cloudy,10.5,1016.0,0.08,25,6.0,460.6,3.0,6.0,Africa
Ukraine,50.43,30.52,2024-07-11 15:45,34.7,Sunny,3.1,1017.0,0.0,11,8.0,195.3,3.6,3.9,Europe
United Arab Emirates,24.47,54.37,2024-07-11 16:45,42.1,Sunny,10.5,997.0,0.0,0,8.0,233.7,60.5,209.2,Asia
United Kingdom,51.52,-0.11,2024-07-11 13:45,22.2,Partly cloudy,9.4,1017.0,0.0,50,6.0,155.2,2.3,3.2,Europe
United States of America,48.08,-123.04,2024-07-11 05:45,11.5,Sunny,16.1,1020.0,0.0,0,1.0,158.6,3.6,8.8,America
Uzbekistan,41.32,69.25,2024-07-11 17:45,36.3,Sunny,9.4,1005.0,0.0,0,9.0,180.2,4.2,10.6,Asia
Vanuatu,-17.73,168.32,2024-07-11 23:45,23.0,Light rain shower,10.5,1011.0,0.01,75,1.0,220.3,4.0,11.5,Pacific
Yemen,15.35,44.21,2024-07-11 15:45,28.7,Partly Cloudy,16.6,1007.0,0.0,47,7.0,156.9,31.1,132.5,Asia
Zimbabwe,-17.82,31.04,2024-07-11 14:45,25.3,Sunny,7.4,1017.0,0.0,0,8.0,330.5,18.1,24.9,Africa
Albania,41.33,19.82,2024-07-12 14:45,34.3,Sunny,9.4,1010.0,0.0,0,9.0,181.9,10.7,15.2,Europe
Algeria,36.76,3.05,2024-07-12 13:45,31.3,Sunny,8.1,1013.0,0.0,0,7.0,250.3,17.9,53.1,Africa
Andorra,42.5,1.52,2024-07-12 14:45,18.1,Light rain shower,7.4,1017.0,0.79,80,4.0,150.2,1.9,2.2,Europe
Armenia,40.18,44.51,2024-07-12 16:45,36.2,Partly cloudy,6.9,1007.0,0.0,37,8.0,181.9,6.5,12.7,Asia
Australia,-35.28,149.22,2024-07-12 22:45,4.3,Clear,4.3,1014.0,0.0,0,1.0,297.1,3.9,7.1,Australia
Austria,48.2,16.37,2024-07-12 14:45,31.0,Sunny,15.0,1010.0,0.0,0,9.0,190.3,8.8,10.8,Europe
Azerbaijan,40.4,49.88,2024-07-12 16:45,33.3,Sunny,9.4,1008.0,0.0,0,8.0,185.3,4.0,4.9,Asia
Bahamas,25.08,-77.35,2024-07-12 08:45,27.0,Sunny,3.8,1019.0,0.0,0,7.0,210.3,1.1,1.9,America
Bahrain,26.24,50.58,2024-07-12 15:45,43.3,Sunny,11.9,994.0,0.0,0,9.0,240.3,65.2,153.9,Asia
Bangladesh,23.72,90.41,2024-07-12 18:45,29.2,Light rain shower,11.0,999.0,1.66,61,6.0,494.0,11.2,13.7,Asia
Barbados,13.1,-59.62,2024-07-12 09:00,29.3,Partly cloudy,20.6,1015.0,1.53,50,6.0,185.3,1.9,3.5,America
Belarus,53.9,27.57,2024-07-12 15:45,29.3,Partly cloudy,4.3,1015.0,1.79,50,6.0,191.9,1.7,1.8,Europe
Belgium,50.83,4.33,2024-07-12 14:45,15.2,Light rain,6.9,1013.0,0.05,50,4.0,161.9,1.2,1.6,Europe
Belize,17.25,-88.77,2024-07-12 07:00,29.3,Partly cloudy,4.3,1015.0,0.04,25,5.0,198.6,1.7,2.0,America
Bhutan,27.48,89.6,2024-07-12 19:00,13.1,Patchy rain nearby,2.2,1007.0,0.07,69,1.0,420.6,12.0,13.7,Asia
Bolivia,-19.04,-65.26,2024-07-12 09:00,5.6,Partly Cloudy,5.4,1025.0,0.0,53,4.0,233.7,3.2,4.3,America
Bosnia and Herzegovina,43.85,18.38,2024-07-12 15:00,35.2,Partly cloudy,5.6,1012.0,0.0,25,8.0,171.9,9.6,13.6,Europe
Botswana,-24.65,25.91,2024-07-12 14:45,27.1,Sunny,2.2,1019.0,0.0,0,8.0,290.4,9.2,15.6,Africa
Brazil,-2.08,-58.17,2024-07-12 09:00,30.1,Sunny,4.9,1015.0,0.0,6,9.0,263.7,0.8,1.1,America
Brunei Darussalam,4.88,114.93,2024-07-12 21:00,25.3,Partly cloudy,3.8,1009.0,0.77,75,1.0,440.6,2.4,2.5,Asia
Bulgaria,42.68,23.32,2024-07-12 15:45,35.0,Sunny,2.2,1015.0,0.0,0,8.0,170.2,4.6,5.0,Europe
Burkina Faso,12.37,-1.52,2024-07-12 12:45,31.4,Partly cloudy,11.9,1013.0,0.0,75,7.0,363.8,2.3,5.7,Africa
Burundi,-3.38,29.36,2024-07-12 15:00,29.3,Partly cloudy,11.9,1015.0,0.0,25,7.0,307.1,12.0,15.7,Africa
Madagascar,-24.37,46.45,2024-07-12 16:00,27.6,Sunny,6.7,1020.0,0.0,0,8.0,205.3,1.0,2.0,Indian
Cape Verde,14.93,-23.51,2024-07-12 12:00,27.2,Partly cloudy,11.9,1016.0,0.0,75,7.0,163.6,30.9,223.3,Atlantic
Cambodia,11.55,104.92,2024-07-12 19:45,29.3,Partly cloudy,12.5,1005.0,0.06,50,1.0,293.7,1.6,4.8,Asia
Cameroon,7.32,13.58,2024-07-12 14:00,22.8,Sunny,2.2,1013.0,0.0,15,6.0,373.8,0.5,0.6,Africa
Canada,45.42,-75.7,2024-07-12 08:45,21.2,Partly cloudy,4.3,1020.0,0.0,75,5.0,136.9,0.5,0.5,America
Central African Republic,4.37,18.58,2024-07-12 14:00,31.7,Patchy rain nearby,2.2,1010.0,0.21,80,7.0,480.7,0.5,0.5,Africa
Chad,12.11,15.05,2024-07-12 14:00,33.0,Moderate or heavy rain with thunder,10.5,1010.0,0.0,50,8.0,460.6,3.5,4.5,Africa
Bulgaria,43.32,24.7,2024-07-12 16:00,38.8,Sunny,9.2,1010.0,0.0,4,9.0,171.9,4.7,5.1,Europe
Comoros,-11.7,43.24,2024-07-12 16:00,25.4,Patchy rain nearby,13.6,1018.0,0.01,82,7.0,237.0,2.3,4.4,Indian
Costa Rica,9.8,-84.17,2024-07-12 06:45,22.4,Partly cloudy,12.5,1017.0,0.01,75,4.0,280.4,4.7,6.0,America
Croatia,45.8,16.0,2024-07-12 14:45,35.2,Sunny,8.1,1009.0,0.0,0,9.0,213.6,15.3,17.8,Europe
Cuba,23.13,-82.36,2024-07-12 09:00,25.0,Sunny,2.2,1019.0,0.0,0,7.0,320.4,4.8,8.9,America
Cyprus,35.17,33.37,2024-07-12 15:45,38.3,Partly cloudy,16.1,1006.0,0.0,25,8.0,203.6,14.1,23.1,Asia
Czech Republic,50.08,14.47,2024-07-12 14:45,29.4,Partly cloudy,9.4,1010.0,8.85,75,5.0,212.0,2.6,2.9,Europe
Denmark,55.67,12.58,2024-07-12 14:45,22.3,Sunny,4.3,1015.0,0.0,0,6.0,175.2,5.0,7.3,Europe
Djibouti,11.6,43.15,2024-07-12 16:00,37.2,Sunny,8.1,1000.0,0.0,23,9.0,217.0,26.2,84.1,Africa
Dominica,15.3,-61.4,2024-07-12 09:00,28.4,Partly cloudy,2.5,1016.0,0.18,25,6.0,196.9,2.4,7.5,America
Dominican Republic,18.47,-69.9,2024-07-12 08:45,27.2,Partly cloudy,6.9,1018.0,0.01,50,6.0,240.3,3.2,6.2,America
Egypt,30.05,31.25,2024-07-12 15:45,39.2,Sunny,10.5,1006.0,0.0,0,10.0,185.3,23.4,72.3,Africa
El Salvador,13.71,-89.2,2024-07-12 07:00,25.4,Sunny,2.2,1013.0,0.0,0,6.0,313.8,7.3,14.6,America
Equatorial Guinea,3.75,8.78,2024-07-12 14:00,28.1,Partly cloudy,9.4,1013.0,0.97,75,5.0,467.3,2.2,2.6,Africa
Eritrea,15.33,38.93,2024-07-12 16:00,25.0,Patchy rain nearby,13.2,1009.0,0.29,73,5.0,227.0,1.7,5.4,Africa
Estonia,59.43,24.73,2024-07-12 15:45,20.3,Partly cloudy,6.9,1014.0,0.01,75,4.0,173.6,6.7,7.0,Europe
Swaziland,-26.32,31.13,2024-07-12 15:00,27.5,Sunny,6.3,1014.0,0.0,0,8.0,467.3,33.5,36.0,Africa
Ethiopia,9.03,38.7,2024-07-12 16:00,18.0,Moderate or heavy rain with thunder,8.1,1025.0,0.59,100,4.0,208.6,6.2,44.9,Africa
Fiji Islands,-18.13,178.42,2024-07-13 01:00,23.4,Partly cloudy,4.3,1011.0,0.03,50,1.0,217.0,1.8,8.9,Pacific
Finland,60.18,24.93,2024-07-12 15:45,22.2,Partly cloudy,4.3,1012.0,0.36,25,5.0,173.6,2.9,3.7,Europe
France,48.87,2.33,2024-07-12 15:00,17.0,Partly cloudy,9.4,1015.0,0.07,75,4.0,161.9,0.8,1.0,Europe
Gambia,13.45,-16.58,2024-07-12 13:00,30.3,Partly cloudy,5.6,1015.0,0.01,75,6.0,170.2,3.5,8.0,Africa
Georgia,41.73,44.79,2024-07-12 17:00,32.1,Sunny,4.3,1010.0,0.0,0,8.0,170.2,6.9,17.9,Asia
Germany,52.52,13.4,2024-07-12 15:00,23.1,Patchy light rain with thunder,8.1,1011.0,0.07,62,6.0,203.6,2.8,3.1,Europe
Ghana,5.55,-0.22,2024-07-12 13:00,26.1,Overcast,12.5,1015.0,0.12,100,6.0,403.9,5.0,8.1,Africa
Greece,37.98,23.72,2024-07-12 16:00,38.1,Sunny,12.5,1009.0,0.0,0,9.0,175.2,3.7,4.2,Europe
Grenada,12.05,-61.75,2024-07-12 09:00,27.7,Patchy rain nearby,14.8,1016.0,2.3,79,6.0,293.7,1.5,4.3,America
Guinea,9.51,-13.71,2024-07-12 13:00,27.4,Overcast,9.4,1016.0,0.12,100,6.0,343.8,0.9,4.6,Africa
Guinea-Bissau,11.85,-15.58,2024-07-12 13:00,31.2,Partly cloudy,5.6,1015.0,1.63,75,6.0,343.8,1.0,1.8,Africa
Guyana,6.8,-58.17,2024-07-12 09:00,25.0,Partly cloudy,2.2,1015.0,0.59,50,6.0,280.4,1.2,1.4,America
Haiti,18.54,-72.34,2024-07-12 09:00,29.1,Partly cloudy,16.1,1017.0,0.0,75,7.0,367.2,4.1,8.6,America
Vatican City,41.9,12.45,2024-07-12 15:00,35.1,Sunny,9.4,1012.0,0.0,0,8.0,196.9,7.8,19.1,Europe
Honduras,14.1,-87.22,2024-07-12 07:00,20.4,Overcast,3.8,1021.0,0.0,75,5.0,213.6,0.5,1.9,America
Hungary,47.5,19.08,2024-07-12 15:00,36.3,Sunny,11.9,1011.0,0.0,0,9.0,183.6,10.2,12.1,Europe
Iceland,63.37,-20.21,2024-07-12 13:00,10.3,Mist,24.2,1011.0,0.03,100,3.0,155.2,4.6,12.6,Atlantic
Iran,35.73,51.33,2024-07-12 16:30,37.2,Partly cloudy,16.1,1008.0,0.0,25,8.0,300.4,20.8,69.2,Asia
Iraq,33.34,44.39,2024-07-12 15:45,48.8,Sunny,22.4,995.0,0.0,0,11.0,196.9,18.4,50.6,Asia
Ireland,53.33,-6.25,2024-07-12 14:00,15.3,Partly cloudy,10.5,1021.0,0.14,75,3.0,153.5,0.5,0.7,Europe
Israel,31.78,35.23,2024-07-12 16:00,35.2,Sunny,10.5,1006.0,0.0,0,8.0,181.9,17.7,52.8,Asia
Italy,41.9,12.48,2024-07-12 15:00,35.1,Sunny,9.4,1012.0,0.0,0,8.0,196.9,7.8,19.1,Europe
Japan,35.69,139.69,2024-07-12 22:00,23.4,Light rain shower,9.4,1003.0,0.02,75,1.0,320.4,13.5,16.5,Asia
Jordan,31.95,35.93,2024-07-12 16:00,35.0,Sunny,11.9,1012.0,0.0,0,8.0,168.6,17.6,60.4,Asia
Kazakhstan,51.18,71.43,2024-07-12 18:00,29.1,Partly cloudy,16.1,1003.0,0.0,50,7.0,170.2,4.8,4.9,Asia
Kiribati,-0.88,169.53,2024-07-13 01:00,29.0,Partly Cloudy,10.1,1006.0,0.0,57,1.0,210.3,0.5,1.5,Pacific
Kuwait,29.37,47.96,2024-07-12 16:00,45.7,Sunny,19.9,992.0,0.0,0,11.0,195.3,22.1,96.4,Asia
Kyrghyzstan,42.87,74.6,2024-07-12 19:00,29.5,Patchy rain nearby,13.0,1000.0,0.11,72,6.0,183.6,2.8,4.5,Asia
Latvia,56.95,24.1,2024-07-12 16:00,22.1,Partly cloudy,5.6,1015.0,0.06,50,5.0,188.6,2.3,2.4,Europe
Lebanon,33.87,35.51,2024-07-12 16:00,31.3,Partly cloudy,5.6,1009.0,0.0,25,7.0,213.6,23.4,35.7,Asia
Lesotho,-29.32,27.48,2024-07-12 15:00,21.0,Sunny,16.1,1021.0,0.0,0,6.0,212.0,4.4,10.9,Africa
Liberia,6.31,-10.8,2024-07-12 13:00,28.2,Partly cloudy,6.9,1015.0,0.2,75,6.0,267.0,1.1,2.7,Africa
Thailand,18.78,100.78,2024-07-12 20:00,29.3,Clear,2.2,1002.0,0.72,0,1.0,293.7,6.5,7.5,Asia
Liechtenstein,47.13,9.52,2024-07-12 15:00,23.3,Partly cloudy,4.3,1013.0,0.06,25,4.0,178.6,2.1,2.3,Europe
Lithuania,54.68,25.32,2024-07-12 16:00,26.0,Partly cloudy,5.6,1016.0,0.01,50,1.0,190.3,8.2,8.4,Europe
Luxembourg,49.61,6.13,2024-07-12 15:00,18.0,Partly cloudy,15.0,1011.0,0.01,75,4.0,165.2,0.5,0.6,Europe
Madagascar,-18.92,47.52,2024-07-12 16:00,18.2,Partly cloudy,17.4,1026.0,0.0,50,6.0,347.1,3.4,8.6,Indian
Malawi,-13.98,33.78,2024-07-12 15:00,25.1,Partly cloudy,11.9,1022.0,0.0,25,8.0,287.1,9.0,11.7,Africa
Maldives,6.88,73.1,2024-07-12 18:00,28.5,Partly Cloudy,15.7,1009.0,0.0,38,7.0,200.3,1.1,3.6,Indian
Mali,12.65,-8.0,2024-07-12 13:00,24.4,Moderate or heavy rain with thunder,8.1,1015.0,0.0,25,7.0,313.8,1.9,4.6,Africa
Malta,35.9,14.51,2024-07-12 15:00,35.3,Sunny,3.8,1014.0,0.0,0,7.0,195.3,54.2,65.8,Europe
Marshall Islands,7.1,171.38,2024-07-13 01:00,29.0,Overcast,15.0,1007.0,0.02,100,1.0,166.9,2.8,7.8,Pacific
Mauritania,18.09,-15.98,2024-07-12 13:00,25.4,Sunny,14.5,1014.0,0.0,0,7.0,166.9,34.3,302.0,Africa
Mauritius,-20.16,57.5,2024-07-12 17:00,24.2,Partly cloudy,15.0,1023.0,0.02,50,6.0,230.3,4.7,24.7,Indian
Micronesia,6.92,158.15,2024-07-13 00:00,28.4,Overcast,6.9,1007.0,0.98,100,1.0,156.9,0.7,1.7,Pacific
Iran,36.26,46.59,2024-07-12 16:30,32.2,Sunny,13.6,1002.0,0.0,0,8.0,191.9,8.0,17.0,Asia
Monaco,43.73,7.42,2024-07-12 15:00,26.3,Partly cloudy,3.8,1012.0,0.0,75,1.0,217.0,12.8,23.0,Europe
Mongolia,47.92,106.92,2024-07-12 21:00,22.1,Partly cloudy,9.4,1007.0,0.01,25,1.0,171.9,4.2,4.7,Asia
Montenegro,42.44,19.26,2024-07-12 15:00,37.2,Partly cloudy,5.6,1010.0,0.0,25,9.0,168.6,8.2,11.4,Europe
Morocco,34.03,-6.84,2024-07-12 14:00,26.3,Partly cloudy,8.1,1015.0,0.0,50,7.0,156.9,9.5,24.3,Africa
Mozambique,-25.97,32.59,2024-07-12 15:00,30.0,Sunny,11.9,1014.0,0.0,0,8.0,407.2,25.2,35.7,Africa
Myanmar,16.78,96.17,2024-07-12 19:30,27.2,Overcast,5.6,1004.0,0.14,100,1.0,387.2,6.4,10.0,Asia
Namibia,-22.57,17.08,2024-07-12 15:00,23.3,Sunny,18.6,1022.0,0.0,0,7.0,233.7,8.9,20.2,Africa
Turkey,39.55,27.62,2024-07-12 16:00,33.1,Partly cloudy,17.4,1008.0,0.04,50,7.0,200.3,8.2,9.5,Europe
Netherlands,52.37,4.89,2024-07-12 15:00,14.4,Patchy rain possible,12.5,1012.0,0.78,50,3.0,160.2,1.4,2.4,Europe
New Zealand,-41.3,174.78,2024-07-13 01:00,9.0,Partly cloudy,17.4,1033.0,0.08,75,1.0,240.3,1.0,3.0,Pacific
Nicaragua,12.15,-86.27,2024-07-12 07:00,25.3,Partly cloudy,6.9,1012.0,0.0,50,7.0,220.3,0.5,1.0,America
Niger,13.52,2.12,2024-07-12 14:00,33.2,Partly cloudy,10.5,1011.0,0.0,25,9.0,370.5,2.0,3.5,Africa
Nigeria,9.18,7.18,2024-07-12 14:00,28.3,Partly cloudy,8.1,1015.0,0.08,75,6.0,480.7,3.9,4.6,Africa
North Korea,39.02,125.75,2024-07-12 22:00,22.4,Clear,4.5,1004.0,0.0,8,1.0,433.9,98.3,104.6,Asia
Macedonia,42.0,21.43,2024-07-12 15:00,38.2,Sunny,4.3,1011.0,0.0,0,9.0,178.6,6.4,7.8,Europe
Norway,59.92,10.75,2024-07-12 15:00,12.0,Partly cloudy,15.0,1017.0,0.0,25,6.0,148.5,5.7,6.9,Europe
Oman,23.61,58.59,2024-07-12 17:00,36.3,Sunny,9.4,994.0,0.0,0,9.0,210.3,31.9,106.5,Asia
Palau,7.33,134.48,2024-07-12 22:00,26.3,Moderate or heavy rain with thunder,2.2,1008.0,2.27,100,1.0,230.3,0.5,0.9,Pacific
Bolivia,-11.18,-67.08,2024-07-12 09:00,21.3,Partly Cloudy,7.8,1021.0,0.0,32,7.0,257.0,6.4,6.5,America
Papua New Guinea,-9.46,147.19,2024-07-12 23:00,25.4,Partly cloudy,11.9,1010.0,0.0,75,1.0,213.6,3.5,10.6,Pacific
Paraguay,-23.43,-61.33,2024-07-12 10:00,10.2,Sunny,5.6,1034.0,0.0,0,5.0,233.7,1.4,1.9,America
Poland,52.25,21.0,2024-07-12 15:00,29.3,Partly cloudy,4.3,1014.0,0.0,50,8.0,243.7,6.4,8.1,Europe
Portugal,38.72,-9.13,2024-07-12 14:00,27.2,Partly cloudy,11.9,1017.0,0.0,25,7.0,153.5,2.9,7.0,Europe
Qatar,25.29,51.53,2024-07-12 16:00,44.2,Sunny,10.5,994.0,0.0,0,10.0,201.9,32.2,86.8,Asia
Romania,44.43,26.1,2024-07-12 16:00,38.1,Sunny,10.5,1012.0,0.0,0,9.0,188.6,8.4,8.7,Europe
Russia,55.75,37.62,2024-07-12 16:00,28.3,Sunny,9.4,1019.0,0.0,0,7.0,253.7,16.5,18.5,Europe
Rwanda,-1.95,30.06,2024-07-12 15:00,27.3,Partly cloudy,8.1,1020.0,0.0,25,8.0,280.4,9.6,12.5,Africa
Saint Kitts and Nevis,17.3,-62.72,2024-07-12 09:00,28.3,Light rain,11.9,1018.0,0.28,50,6.0,155.2,2.5,7.1,America
Saint Lucia,14.0,-61.0,2024-07-12 09:00,29.2,Partly cloudy,10.5,1017.0,0.58,50,6.0,145.2,3.3,8.1,America
Saint Vincent and the Grenadines,13.13,-61.22,2024-07-12 09:00,28.2,Light rain,16.1,1016.0,0.28,75,6.0,143.5,1.9,4.7,America
Samoa,-13.83,-171.73,2024-07-13 02:00,25.4,Partly cloudy,2.2,1009.0,0.37,75,1.0,217.0,1.0,2.4,Pacific
San Marino,43.93,12.45,2024-07-12 15:00,32.3,Clear,13.6,1009.0,0.0,0,1.0,260.4,16.3,17.8,Europe
Belgium,51.25,3.63,2024-07-12 15:00,15.1,Light drizzle,8.1,1013.0,0.08,75,3.0,156.9,1.1,1.6,Europe
Saudi Arabia,24.64,46.77,2024-07-12 16:00,46.0,Sunny,10.5,1002.0,0.0,0,11.0,173.6,24.0,88.6,Asia
Senegal,14.67,-17.44,2024-07-12 13:00,29.2,Partly cloudy,6.9,1015.0,0.0,50,7.0,163.6,8.4,36.6,Africa
Serbia,44.8,20.47,2024-07-12 15:00,37.0,Sunny,13.6,1011.0,0.0,0,9.0,198.6,9.1,10.8,Europe
Seychelles Islands,-4.62,55.45,2024-07-12 17:00,27.1,Partly cloudy,16.1,1011.0,0.09,50,7.0,213.6,3.9,10.9,Indian
Sierra Leone,8.49,-13.23,2024-07-12 13:00,26.2,Partly cloudy,5.6,1015.0,0.86,75,6.0,293.7,0.6,1.0,Africa
Slovakia,48.15,17.12,2024-07-12 15:00,31.1,Partly cloudy,4.3,1010.0,0.0,25,9.0,176.9,10.6,13.0,Europe
Slovenia,46.06,14.51,2024-07-12 15:00,31.2,Partly cloudy,8.1,1011.0,0.0,75,8.0,191.9,8.7,10.9,Europe
Solomon Islands,-9.43,159.95,2024-07-13 00:00,25.3,Patchy rain nearby,3.6,1007.0,0.01,75,1.0,217.0,1.4,1.5,Pacific
Somalia,2.07,45.37,2024-07-12 16:00,27.1,Partly cloudy,12.5,1012.0,0.15,75,6.0,203.6,1.6,4.0,Africa
South Africa,-25.75,28.19,2024-07-12 15:00,23.2,Sunny,11.9,1023.0,0.0,0,7.0,413.9,27.7,34.0,Africa
Sudan,12.15,24.45,2024-07-12 15:00,32.6,Sunny,4.7,1010.0,0.0,10,8.0,333.8,0.5,2.4,Africa
Spain,40.4,-3.68,2024-07-12 15:00,31.3,Sunny,3.8,1016.0,0.0,0,8.0,171.9,1.2,1.6,Europe
Sri Lanka,6.93,79.85,2024-07-12 18:30,29.4,Partly cloudy,13.6,1007.0,1.22,75,6.0,310.4,2.2,5.4,Asia
Sudan,15.59,32.53,2024-07-12 15:00,31.2,Partly Cloudy,23.9,1011.0,0.0,50,8.0,323.8,6.5,31.6,Africa
Suriname,5.83,-55.17,2024-07-12 10:00,26.1,Partly cloudy,5.6,1015.0,0.04,50,1.0,240.3,0.7,1.0,America
Sweden,59.33,18.05,2024-07-12 15:00,25.3,Sunny,8.1,1013.0,0.42,0,5.0,175.2,0.8,1.7,Europe
Switzerland,46.92,7.47,2024-07-12 15:00,24.1,Partly cloudy,6.9,1013.0,0.87,37,4.0,185.3,0.5,0.6,Europe
Syria,33.5,36.3,2024-07-12 16:00,38.2,Sunny,2.2,1008.0,0.0,0,9.0,171.9,7.2,13.6,Asia
Tajikistan,38.56,68.77,2024-07-12 18:00,34.2,Patchy light rain with thunder,13.6,1002.0,0.0,50,7.0,180.2,5.4,14.5,Asia
