Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Comoros,2004,0.0,0.0,0.0,0.0
Comoros,2005,0.0,0.0,0.0,0.0
Comoros,2006,0.0,0.0,0.0,0.0
Comoros,2007,0.0,0.0,0.0,0.0
Comoros,2008,0.0,0.0,0.0,0.0
Comoros,2009,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0
Comoros,2017,0.0,0.0,0.0,0.0
Comoros,2018,0.0,0.0,0.0,0.0
Comoros,2019,0.0,0.0,0.0,0.0
Comoros,2020,0.0,0.0,0.0,0.0
Comoros,2021,0.0,0.0,0.0,0.0
Congo,2000,0.0,0.29,0.0,0.0
Congo,2001,0.0,0.33,0.0,0.0
Congo,2002,0.0,0.39,0.0,0.0
Congo,2003,0.0,0.34,0.0,0.02
Congo,2004,0.0,0.33,0.0,0.02
Congo,2005,0.0,0.35,0.0,0.02
Congo,2006,0.0,0.37,0.0,0.02
Congo,2007,0.0,0.33,0.0,0.01
Congo,2008,0.0,0.37,0.0,0.02
Congo,2009,0.0,0.33,0.0,0.03
Congo,2010,0.0,0.43,0.0,0.01
Congo,2011,0.0,0.78,0.0,0.01
Congo,2012,0.0,0.98,0.0,0.02
Congo,2013,0.0,0.96,0.0,0.02
Congo,2014,0.0,0.94,0.0,0.02
Congo,2015,0.0,1.09,0.0,0.05
Congo,2016,0.0,1.12,0.0,0.05
Congo,2017,0.0,1.19,0.0,0.05
Congo,2018,0.0,1.09,0.0,0.06
Congo,2019,0.0,0.85,0.0,0.09
Congo,2020,0.0,0.9,0.0,0.06
Congo,2021,0.0,0.9,0.0,0.07
Cook Islands,2000,0.0,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,0.0,0.0
Cook Islands,2006,0.0,0.0,0.0,0.0
Cook Islands,2007,0.0,0.0,0.0,0.0
Cook Islands,2008,0.0,0.0,0.0,0.0
Cook Islands,2009,0.0,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,0.0,0.0
Cook Islands,2012,0.0,0.0,0.0,0.0
Cook Islands,2013,0.0,0.0,0.0,0.0
Cook Islands,2014,0.0,0.0,0.0,0.0
Cook Islands,2015,0.0,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0,0.0
Cook Islands,2017,0.0,0.0,0.01,0.0
Cook Islands,2018,0.0,0.0,0.02,0.0
Cook Islands,2019,0.0,0.0,0.01,0.0
Cook Islands,2020,0.0,0.0,0.01,0.0
Cook Islands,2021,0.0,0.0,0.02,0.0
Costa Rica,2000,0.18,5.62,0.0,0.98
Costa Rica,2001,0.19,5.6,0.0,0.99
Costa Rica,2002,0.26,5.87,0.0,1.13
Costa Rica,2003,0.31,5.86,0.0,0.93
Costa Rica,2004,0.26,6.42,0.0,1.22
Costa Rica,2005,0.2,6.5,0.0,1.17
Costa Rica,2006,0.27,6.53,0.0,1.25
Costa Rica,2007,0.24,6.7,0.0,1.3
Costa Rica,2008,0.2,7.31,0.0,1.17
Costa Rica,2009,0.33,7.15,0.0,1.22
Costa Rica,2010,0.36,7.19,0.0,1.2099999
Costa Rica,2011,0.41,7.06,0.0,1.3199999
Costa Rica,2012,0.53,7.16,0.01,1.4499999
Costa Rica,2013,0.49,6.78,0.02,1.59
Costa Rica,2014,0.74,6.65,0.02,1.5999999
Costa Rica,2015,1.08,7.99,0.03,1.4
Costa Rica,2016,1.15,7.95,0.03,1.37
Costa Rica,2017,1.29,8.59,0.04,1.14
Costa Rica,2018,1.8,8.26,0.06,1.01
Costa Rica,2019,1.8,7.75,0.08,1.55
Costa Rica,2020,1.46,8.29,0.08,1.72
Costa Rica,2021,1.57,9.29,0.06,1.63
Cote d'Ivoire,2000,0.0,1.75,0.0,0.0
Cote d'Ivoire,2001,0.0,1.78,0.0,0.0
Cote d'Ivoire,2002,0.0,1.71,0.0,0.0
Cote d'Ivoire,2003,0.0,1.81,0.0,0.0
Cote d'Ivoire,2004,0.0,1.73,0.0,0.0
Cote d'Ivoire,2005,0.0,1.42,0.0,0.0
Cote d'Ivoire,2006,0.0,1.5,0.0,0.0
Cote d'Ivoire,2007,0.0,1.78,0.0,0.0
Cote d'Ivoire,2008,0.0,1.88,0.0,0.0
Cote d'Ivoire,2009,0.0,2.11,0.0,0.0
Cote d'Ivoire,2010,0.0,1.6,0.0,0.0
Cote d'Ivoire,2011,0.0,1.76,0.0,0.0
Cote d'Ivoire,2012,0.0,1.77,0.0,0.0
Cote d'Ivoire,2013,0.0,1.59,0.0,0.0
Cote d'Ivoire,2014,0.0,1.89,0.0,0.0
Cote d'Ivoire,2015,0.0,1.34,0.0,0.0
Cote d'Ivoire,2016,0.0,1.51,0.0,0.0
Cote d'Ivoire,2017,0.0,2.03,0.01,0.0
Cote d'Ivoire,2018,0.0,2.93,0.01,0.0
Cote d'Ivoire,2019,0.0,3.45,0.01,0.0
Cote d'Ivoire,2020,0.0,3.35,0.01,0.0
Cote d'Ivoire,2021,0.0,3.3,0.01,0.0
Croatia,1990,0.0,3.92,0.0,0.01
Croatia,1991,0.0,5.53,0.0,0.01
Croatia,1992,0.0,4.35,0.0,0.01
Croatia,1993,0.0,4.55,0.0,0.02
Croatia,1994,0.0,5.43,0.0,0.01
Croatia,1995,0.0,5.68,0.0,0.01
Croatia,1996,0.0,7.86,0.0,0.01
Croatia,1997,0.0,5.85,0.0,0.0
Croatia,1998,0.0,6.02,0.0,0.01
Croatia,1999,0.0,7.33,0.0,0.01
Croatia,2000,0.0,6.45,0.0,0.0
Croatia,2001,0.0,7.18,0.0,0.0
Croatia,2002,0.0,5.85,0.0,0.0
Croatia,2003,0.0,5.46,0.0,0.0
Croatia,2004,0.0,7.63,0.0,0.0
Croatia,2005,0.01,7.04,0.0,0.01
Croatia,2006,0.02,6.62,0.0,0.01
Croatia,2007,0.03,4.7,0.0,0.01
Croatia,2008,0.04,5.78,0.0,0.02
Croatia,2009,0.05,7.41,0.0,0.02
Croatia,2010,0.14,9.13,0.0,0.03
Croatia,2011,0.2,5.03,0.0,0.05
Croatia,2012,0.33,4.84,0.0,0.09
Croatia,2013,0.52,8.62,0.01,0.13
Croatia,2014,0.73,9.01,0.04,0.16
Croatia,2015,0.8,6.39,0.06,0.27
Croatia,2016,1.01,6.85,0.07,0.43
Croatia,2017,1.2,5.31,0.08,0.53
Croatia,2018,1.34,7.7,0.07,0.67
Croatia,2019,1.47,5.83,0.08,0.97
Croatia,2020,1.72,5.66,0.1,1.07
Croatia,2021,2.06,7.13,0.15,1.19
Croatia,2022,2.27,5.35,0.15,1.17
Cuba,2000,0.0,0.09,0.0,0.0
Cuba,2001,0.0,0.07,0.0,0.0
Cuba,2002,0.0,0.1,0.0,0.0
Cuba,2003,0.0,0.13,0.0,0.0
Cuba,2004,0.0,0.09,0.0,0.0
Cuba,2005,0.0,0.07,0.0,2.31
Cuba,2006,0.0,0.09,0.0,1.72
Cuba,2007,0.0,0.12,0.0,2.2
Cuba,2008,0.01,0.14,0.0,2.21
Cuba,2009,0.0,0.15,0.0,2.21
Cuba,2010,0.01,0.1,0.0,2.18
Cuba,2011,0.02,0.1,0.0,2.21
Cuba,2012,0.02,0.11,0.01,2.2
Cuba,2013,0.02,0.13,0.11,2.1
Cuba,2014,0.02,0.1,0.09,2.24
Cuba,2015,0.02,0.05,0.13,2.3
Cuba,2016,0.02,0.06,0.14,2.18
Cuba,2017,0.02,0.08,0.08,2.33
Cuba,2018,0.02,0.14,0.16,2.43
Cuba,2019,0.02,0.14,0.23,3.43
Cuba,2020,0.02,0.11,0.24,3.61
Cuba,2021,0.02,0.11,0.26,3.83
Cyprus,1965,0.0,0.0,0.0,0.0
Cyprus,1966,0.0,0.0,0.0,0.0
Cyprus,1967,0.0,0.0,0.0,0.0
Cyprus,1968,0.0,0.0,0.0,0.0
Cyprus,1969,0.0,0.0,0.0,0.0
Cyprus,1970,0.0,0.0,0.0,0.0
Cyprus,1971,0.0,0.0,0.0,0.0
Cyprus,1972,0.0,0.0,0.0,0.0
Cyprus,1973,0.0,0.0,0.0,0.0
Cyprus,1974,0.0,0.0,0.0,0.0
Cyprus,1975,0.0,0.0,0.0,0.0
Cyprus,1976,0.0,0.0,0.0,0.0
Cyprus,1977,0.0,0.0,0.0,0.0
Cyprus,1978,0.0,0.0,0.0,0.0
Cyprus,1979,0.0,0.0,0.0,0.0
Cyprus,1980,0.0,0.0,0.0,0.0
Cyprus,1981,0.0,0.0,0.0,0.0
Cyprus,1982,0.0,0.0,0.0,0.0
Cyprus,1983,0.0,0.0,0.0,0.0
Cyprus,1984,0.0,0.0,0.0,0.0
Cyprus,1985,0.0,0.0,0.0,0.0
Cyprus,1986,0.0,0.0,0.0,0.0
Cyprus,1987,0.0,0.0,0.0,0.0
Cyprus,1988,0.0,0.0,0.0,0.0
Cyprus,1989,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,0.0,0.01
Cyprus,2009,0.0,0.0,0.0,0.03
Cyprus,2010,0.03,0.0,0.01,0.04
Cyprus,2011,0.11,0.0,0.01,0.05
Cyprus,2012,0.19,0.0,0.02,0.05
Cyprus,2013,0.23,0.0,0.05,0.05
Cyprus,2014,0.18,0.0,0.08,0.05
Cyprus,2015,0.22,0.0,0.13,0.05
Cyprus,2016,0.23,0.0,0.15,0.05
Cyprus,2017,0.21,0.0,0.17,0.05
Cyprus,2018,0.22,0.0,0.2,0.06
Cyprus,2019,0.24,0.0,0.22,0.06
Cyprus,2020,0.24,0.0,0.3,0.06
Cyprus,2021,0.25,0.0,0.47,0.06
Cyprus,2022,0.22,0.0,0.62,0.06
Czechia,1965,0.0,2.231797,0.0,0.0
Czechia,1966,0.0,2.1036344,0.0,0.0
Czechia,1967,0.0,1.8959225,0.0,0.0
Czechia,1968,0.0,1.4672408,0.0,0.0
Czechia,1969,0.0,1.1976573,0.0,0.0
Czechia,1970,0.0,1.7103078,0.0,0.0
Czechia,1971,0.0,1.208,0.0,0.0
Czechia,1972,0.0,1.264,0.0,0.0
Czechia,1973,0.0,1.081,0.0,0.0
Czechia,1974,0.0,1.819,0.0,0.0
Czechia,1975,0.0,1.814,0.0,0.0
Czechia,1976,0.0,1.446,0.0,0.0
Czechia,1977,0.0,1.967,0.0,0.0
Czechia,1978,0.0,1.83,0.0,0.0
Czechia,1979,0.0,2.293,0.0,0.0
Czechia,1980,0.0,2.399,0.0,0.0
Czechia,1981,0.0,2.061,0.0,0.0
Czechia,1982,0.0,1.67,0.0,0.0
Czechia,1983,0.0,1.655,0.0,0.0
Czechia,1984,0.0,1.298,0.0,0.0
Czechia,1985,0.0,1.671,0.0,0.0
Czechia,1986,0.0,1.876,0.0,0.0
Czechia,1987,0.0,2.465,0.0,0.0
Czechia,1988,0.0,2.099,0.0,0.0
Czechia,1989,0.0,1.643,0.0,0.0
Czechia,1990,0.0,1.16,0.0,0.0
Czechia,1991,0.0,1.09,0.0,0.0
Czechia,1992,0.0,1.4,0.0,0.0
Czechia,1993,0.0,1.37,0.0,0.16
Czechia,1994,0.0,1.46,0.0,0.32
Czechia,1995,0.0,2.0,0.0,0.41
Czechia,1996,0.0,1.97,0.0,0.29
Czechia,1997,0.0,1.7,0.0,0.49
Czechia,1998,0.0,1.4,0.0,0.59
Czechia,1999,0.0,1.68,0.0,0.68
Czechia,2000,0.0,1.76,0.0,0.52
Czechia,2001,0.0,2.05,0.0,0.52
Czechia,2002,0.0,2.49,0.0,0.5
Czechia,2003,0.0,1.38,0.0,0.49
Czechia,2004,0.01,2.02,0.0,0.71
Czechia,2005,0.02,2.38,0.0,0.73
Czechia,2006,0.05,2.55,0.0,0.92
Czechia,2007,0.13,2.09,0.0,1.2
Czechia,2008,0.24,2.02,0.01,1.45
Czechia,2009,0.29,2.43,0.09,1.85
Czechia,2010,0.34,2.79,0.62,2.16
Czechia,2011,0.4,1.96,2.18,2.7
Czechia,2012,0.42,2.13,2.15,3.37
Czechia,2013,0.48,2.73,2.03,4.06
Czechia,2014,0.48,1.91,2.12,4.66
Czechia,2015,0.57,1.79,2.26,4.79
Czechia,2016,0.5,2.0,2.13,4.76
Czechia,2017,0.59,1.87,2.2,4.97
Czechia,2018,0.61,1.63,2.36,4.83
Czechia,2019,0.7,2.01,2.34,5.03
Czechia,2020,0.7,2.14,2.34,5.21
Czechia,2021,0.6,2.41,2.32,5.38
Czechia,2022,0.65,2.03,2.51,5.31
Democratic Republic of Congo,2000,0.0,5.94,0.0,0.0
Democratic Republic of Congo,2001,0.0,5.91,0.0,0.0
Democratic Republic of Congo,2002,0.0,6.05,0.0,0.0
Democratic Republic of Congo,2003,0.0,6.1,0.0,0.0
Democratic Republic of Congo,2004,0.0,7.01,0.0,0.0
Democratic Republic of Congo,2005,0.0,7.32,0.0,0.0
Democratic Republic of Congo,2006,0.0,7.45,0.0,0.0
Democratic Republic of Congo,2007,0.0,7.74,0.0,0.0
Democratic Republic of Congo,2008,0.0,7.41,0.0,0.0
Democratic Republic of Congo,2009,0.0,7.72,0.0,0.0
Democratic Republic of Congo,2010,0.0,7.74,0.0,0.0
Democratic Republic of Congo,2011,0.0,7.73,0.0,0.0
Democratic Republic of Congo,2012,0.0,7.51,0.0,0.0
Democratic Republic of Congo,2013,0.0,8.15,0.0,0.0
Democratic Republic of Congo,2014,0.0,8.73,0.0,0.0
Democratic Republic of Congo,2015,0.0,8.83,0.0,0.0
Democratic Republic of Congo,2016,0.0,9.01,0.0,0.0
Democratic Republic of Congo,2017,0.0,9.39,0.01,0.0
Democratic Republic of Congo,2018,0.0,10.43,0.01,0.0
Democratic Republic of Congo,2019,0.0,11.04,0.01,0.0
Democratic Republic of Congo,2020,0.0,11.91,0.01,0.0
Democratic Republic of Congo,2021,0.0,11.0,0.01,0.0
Denmark,1965,0.0,0.025,0.0,0.0
Denmark,1966,0.0,0.026,0.0,0.0
Denmark,1967,0.0,0.025,0.0,0.0
Denmark,1968,0.0,0.021,0.0,0.0
Denmark,1969,0.0,0.022,0.0,0.0
Denmark,1970,0.0,0.024,0.0,0.0
Denmark,1971,0.0,0.024,0.0,0.0
Denmark,1972,0.0,0.024,0.0,0.0
Denmark,1973,0.0,0.024,0.0,0.0
Denmark,1974,0.0,0.024,0.0,0.0
Denmark,1975,0.0,0.021,0.0,0.0
Denmark,1976,0.0,0.019,0.0,0.0
Denmark,1977,0.0,0.026,0.0,0.0
Denmark,1978,0.003,0.027,0.0,0.0
Denmark,1979,0.006,0.029,0.0,0.0
Denmark,1980,0.0105,0.0341,0.0,0.0
Denmark,1981,0.0105,0.0355,0.0,0.0
Denmark,1982,0.0185,0.0303,0.0,0.0
Denmark,1983,0.0271,0.0335,0.0,0.033
Denmark,1984,0.0332,0.0302,0.0,0.033
Denmark,1985,0.0514,0.0297,0.0,0.036
Denmark,1986,0.1256,0.0286,0.0,0.051
Denmark,1987,0.1738,0.0294,0.0,0.061
Denmark,1988,0.2917,0.0328,0.0,0.08
Denmark,1989,0.4284,0.0229,0.0,0.126
Denmark,1990,0.61,0.03,0.0,0.19
Denmark,1991,0.74,0.03,0.0,0.29
Denmark,1992,0.92,0.03,0.0,0.41
Denmark,1993,1.03,0.03,0.0,0.55
Denmark,1994,1.14,0.03,0.0,0.57
Denmark,1995,1.18,0.03,0.0,0.65
Denmark,1996,1.23,0.02,0.0,0.83
Denmark,1997,1.93,0.02,0.0,0.98
Denmark,1998,2.82,0.03,0.0,1.08
Denmark,1999,3.03,0.03,0.0,1.32
Denmark,2000,4.24,0.03,0.0,1.3
Denmark,2001,4.31,0.03,0.0,1.51
Denmark,2002,4.88,0.03,0.0,1.88
Denmark,2003,5.56,0.02,0.0,2.49
Denmark,2004,6.58,0.03,0.0,2.91
Denmark,2005,6.61,0.02,0.0,3.17
Denmark,2006,6.11,0.02,0.0,3.07
Denmark,2007,7.17,0.03,0.0,3.1
Denmark,2008,6.93,0.03,0.0,3.14
Denmark,2009,6.72,0.02,0.0,3.32
Denmark,2010,7.81,0.02,0.01,4.59
Denmark,2011,9.77,0.02,0.01,4.37
Denmark,2012,10.27,0.02,0.1,4.45
Denmark,2013,11.12,0.01,0.52,4.31
Denmark,2014,13.08,0.02,0.6,4.29
Denmark,2015,14.13,0.02,0.6,4.18
Denmark,2016,12.78,0.02,0.74,4.85
Denmark,2017,14.78,0.02,0.75,6.25
Denmark,2018,13.9,0.01,0.95,5.89
Denmark,2019,16.15,0.02,0.96,5.94
Denmark,2020,16.33,0.02,1.18,5.92
Denmark,2021,16.05,0.02,1.31,8.72
Denmark,2022,18.94,0.02,1.99,7.95
Djibouti,2000,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0
Djibouti,2017,0.0,0.0,0.0,0.0
Djibouti,2018,0.0,0.0,0.0,0.0
Djibouti,2019,0.0,0.0,0.0,0.0
Djibouti,2020,0.0,0.0,0.0,0.0
Djibouti,2021,0.0,0.0,0.0,0.0
Dominica,2000,0.0,0.03,0.0,0.0
Dominica,2001,0.0,0.03,0.0,0.0
Dominica,2002,0.0,0.03,0.0,0.0
Dominica,2003,0.0,0.03,0.0,0.0
Dominica,2004,0.0,0.03,0.0,0.0
Dominica,2005,0.0,0.03,0.0,0.0
Dominica,2006,0.0,0.03,0.0,0.0
Dominica,2007,0.0,0.02,0.0,0.0
Dominica,2008,0.0,0.02,0.0,0.0
Dominica,2009,0.0,0.02,0.0,0.0
Dominica,2010,0.0,0.02,0.0,0.0
Dominica,2011,0.0,0.04,0.0,0.0
Dominica,2012,0.0,0.03,0.0,0.0
Dominica,2013,0.0,0.04,0.0,0.0
Dominica,2014,0.0,0.03,0.0,0.0
Dominica,2015,0.0,0.02,0.0,0.0
Dominica,2016,0.0,0.04,0.0,0.0
Dominica,2017,0.0,0.03,0.0,0.0
Dominica,2018,0.0,0.02,0.0,0.0
Dominica,2019,0.0,0.02,0.0,0.0
Dominica,2020,0.0,0.04,0.0,0.0
Dominica,2021,0.0,0.04,0.0,0.0
Dominican Republic,2000,0.0,0.75,0.0,0.01
Dominican Republic,2001,0.0,0.7,0.0,0.01
Dominican Republic,2002,0.0,0.87,0.0,0.01
Dominican Republic,2003,0.0,1.19,0.0,0.01
Dominican Republic,2004,0.0,1.6,0.0,0.01
Dominican Republic,2005,0.0,1.91,0.0,0.01
Dominican Republic,2006,0.0,1.75,0.0,0.01
Dominican Republic,2007,0.0,1.7,0.0,0.01
Dominican Republic,2008,0.0,1.38,0.0,0.01
Dominican Republic,2009,0.0,1.46,0.0,0.01
Dominican Republic,2010,0.0,1.43,0.0,0.13
Dominican Republic,2011,0.01,1.53,0.0,0.14
Dominican Republic,2012,0.1,1.78,0.0,0.14
Dominican Republic,2013,0.24,1.88,0.01,0.15
Dominican Republic,2014,0.24,1.32,0.02,0.15
Dominican Republic,2015,0.29,0.93,0.03,0.17
Dominican Republic,2016,0.32,1.5,0.08,0.49
Dominican Republic,2017,0.39,2.17,0.14,0.4
Dominican Republic,2018,0.5,1.76,0.23,0.42
Dominican Republic,2019,0.79,0.97,0.36,0.35
Dominican Republic,2020,1.14,1.18,0.43,0.19
Dominican Republic,2021,1.29,1.0,0.53,0.2
Ecuador,1965,0.0,0.249,0.0,0.0
Ecuador,1966,0.0,0.285,0.0,0.0
Ecuador,1967,0.0,0.314,0.0,0.0
Ecuador,1968,0.0,0.328,0.0,0.0
Ecuador,1969,0.0,0.364,0.0,0.0
Ecuador,1970,0.0,0.405,0.0,0.0
Ecuador,1971,0.0,0.44,0.0,0.0
Ecuador,1972,0.0,0.445,0.0,0.0
Ecuador,1973,0.0,0.435,0.0,0.0
Ecuador,1974,0.0,0.5,0.0,0.0
Ecuador,1975,0.0,0.628,0.0,0.0
Ecuador,1976,0.0,0.605,0.0,0.0
Ecuador,1977,0.0,0.558,0.0,0.0
Ecuador,1978,0.0,0.791,0.0,0.0
Ecuador,1979,0.0,0.709,0.0,0.0
Ecuador,1980,0.0,0.872,0.0,0.0
Ecuador,1981,0.0,0.779,0.0,0.0
Ecuador,1982,0.0,0.895,0.0,0.0
Ecuador,1983,0.0,1.721,0.0,0.0
Ecuador,1984,0.0,3.233,0.0,0.0
Ecuador,1985,0.0,3.279,0.0,0.0
Ecuador,1986,0.0,4.012,0.0,0.0
Ecuador,1987,0.0,4.57,0.0,0.0
Ecuador,1988,0.0,4.826,0.0,0.0
Ecuador,1989,0.0,4.954,0.0,0.0
Ecuador,1990,0.0,4.9866877,0.0,0.0
Ecuador,1991,0.0,5.075921,0.0,0.0
Ecuador,1992,0.0,4.973581,0.0,0.0
Ecuador,1993,0.0,5.8101373,0.0,0.0
Ecuador,1994,0.0,6.5652776,0.0,0.0
Ecuador,1995,0.0,5.160551,0.0,0.0
Ecuador,1996,0.0,6.3434153,0.0,0.0
Ecuador,1997,0.0,6.5341773,0.0,0.0
Ecuador,1998,0.0,6.5060954,0.0,0.0
Ecuador,1999,0.0,7.176726,0.0,0.0
Ecuador,2000,0.0,7.53,0.0,0.0
Ecuador,2001,0.0,7.0,0.0,0.0
Ecuador,2002,0.0,7.45,0.0,0.0
Ecuador,2003,0.0,7.11,0.0,0.0
Ecuador,2004,0.0,7.34,0.0,0.37
Ecuador,2005,0.0,6.81,0.0,0.61
Ecuador,2006,0.0,7.06,0.0,0.83
Ecuador,2007,0.0,8.95,0.0,0.98
Ecuador,2008,0.0,11.18,0.0,1.24
Ecuador,2009,0.0,9.13,0.0,1.54
Ecuador,2010,0.0,8.55,0.0,1.72
Ecuador,2011,0.0,11.02,0.0,1.49
Ecuador,2012,0.0,12.12,0.0,1.68
Ecuador,2013,0.06,10.93,0.0,1.92
Ecuador,2014,0.08,11.34,0.02,2.34
Ecuador,2015,0.1,12.97,0.04,2.33
Ecuador,2016,0.08,15.68,0.04,2.23
Ecuador,2017,0.07,19.89,0.04,1.58
Ecuador,2018,0.08,20.47,0.04,1.71
Ecuador,2019,0.09,24.66,0.04,1.52
Ecuador,2020,0.08,24.33,0.04,1.38
Ecuador,2021,0.06,25.57,0.04,1.35
Egypt,1965,0.0,1.7324048,0.0,0.0
Egypt,1966,0.0,1.8252122,0.0,0.0
Egypt,1967,0.0,1.966633,0.0,0.0
Egypt,1968,0.0,3.0007727,0.0,0.0
Egypt,1969,0.0,3.9907181,0.0,0.0
Egypt,1970,0.0,4.6889834,0.0,0.0
Egypt,1971,0.0,5.0469546,0.0,0.0
Egypt,1972,0.0,5.161859,0.0,0.0
Egypt,1973,0.0,5.1530204,0.0,0.0
Egypt,1974,0.0,6.11645,0.0,0.0
Egypt,1975,0.0,6.792618,0.0,0.0
Egypt,1976,0.0,8.003533,0.0,0.0
Egypt,1977,0.0,9.037673,0.0,0.0
Egypt,1978,0.0,9.930392,0.0,0.0
Egypt,1979,0.0,9.607776,0.0,0.0
Egypt,1980,0.0,9.802229,0.0,0.0
Egypt,1981,0.0,10.213233,0.0,0.0
Egypt,1982,0.0,10.491655,0.0,0.0
Egypt,1983,0.0,9.815488,0.0,0.0
Egypt,1984,0.0,9.629872,0.0,0.0
Egypt,1985,0.0,9.148,0.0,0.0
Egypt,1986,0.0,8.972,0.0,0.0
Egypt,1987,0.0,8.9695,0.0,0.0
Egypt,1988,0.0,8.829,0.0,0.0
Egypt,1989,0.0,9.487,0.0,0.0
Egypt,1990,0.0,9.953,0.0,0.0
Egypt,1991,0.0,9.916,0.0,0.0
Egypt,1992,0.0,9.8,0.0,0.0
Egypt,1993,0.0,10.0925,0.0,0.0
Egypt,1994,0.0,10.728,0.0,0.0
Egypt,1995,0.0,11.192,0.0,0.0
Egypt,1996,0.0,11.484,0.0,0.0
Egypt,1997,0.0,11.771,0.0,0.0
Egypt,1998,0.0,12.1045,0.0,0.0
Egypt,1999,0.012,13.4405,0.0,0.0
Egypt,2000,0.14,13.56,0.0,0.0
Egypt,2001,0.22,14.98,0.0,0.0
Egypt,2002,0.2,12.73,0.0,0.0
Egypt,2003,0.37,12.89,0.0,0.0
Egypt,2004,0.52,12.52,0.0,0.0
Egypt,2005,0.55,12.52,0.0,0.0
Egypt,2006,0.62,12.8,0.0,0.0
Egypt,2007,0.83,15.35,0.0,0.0
Egypt,2008,0.91,14.53,0.0,0.0
Egypt,2009,1.13,12.73,0.0,0.0
Egypt,2010,1.5,12.92,0.21,0.0
Egypt,2011,1.52,12.81,0.22,0.0
Egypt,2012,1.12,12.99,0.24,0.0
Egypt,2013,1.33,13.22,0.11,0.0
Egypt,2014,1.44,13.68,0.24,0.0
Egypt,2015,2.06,13.41,0.17,0.0
Egypt,2016,2.2,12.72,0.58,0.0
Egypt,2017,2.33,12.6,0.6,0.0
Egypt,2018,3.02,12.77,1.52,0.0
Egypt,2019,4.23,12.09,4.43,0.0
Egypt,2020,4.23,12.09,4.51,0.0
Egypt,2021,4.23,14.0,4.8,0.0
El Salvador,2000,0.0,1.16,0.0,0.87
El Salvador,2001,0.0,1.15,0.0,1.1800001
El Salvador,2002,0.0,1.13,0.0,1.27
El Salvador,2003,0.0,1.45,0.0,1.36
El Salvador,2004,0.0,1.37,0.0,1.36
El Salvador,2005,0.0,1.66,0.0,1.41
El Salvador,2006,0.0,1.96,0.0,1.53
El Salvador,2007,0.0,1.73,0.0,1.78
El Salvador,2008,0.0,2.03,0.0,1.88
El Salvador,2009,0.0,1.5,0.0,1.97
El Salvador,2010,0.0,2.08,0.0,1.89
El Salvador,2011,0.0,2.01,0.0,2.11
El Salvador,2012,0.0,1.84,0.0,2.34
El Salvador,2013,0.0,1.78,0.01,2.33
El Salvador,2014,0.0,1.71,0.02,2.4099998
El Salvador,2015,0.0,1.35,0.03,2.19
El Salvador,2016,0.0,1.26,0.04,2.38
